iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
KR,KOR,"Korea, Rep.",1999,754.89297,,,,2023-10-26
KR,KOR,"Korea, Rep.",1998,775.06307,,,,2023-10-26
KR,KOR,"Korea, Rep.",1997,750.208045,,,,2023-10-26
KR,KOR,"Korea, Rep.",1996,733.769744,,,,2023-10-26
KR,KOR,"Korea, Rep.",1995,717.702429,,,,2023-10-26
KR,KOR,"Korea, Rep.",1994,684.657732,,,,2023-10-26
KR,KOR,"Korea, Rep.",1993,646.528116,,,,2023-10-26
KR,KOR,"Korea, Rep.",1992,622.893976,,,,2023-10-26
KR,KOR,"Korea, Rep.",1991,591.112647,,,,2023-10-26
KR,KOR,"Korea, Rep.",1990,559.920181,,,,2023-10-26
KR,KOR,"Korea, Rep.",1989,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1988,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1987,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1986,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1985,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1984,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1983,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1982,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1981,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1980,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1979,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1978,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1977,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1976,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1975,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1974,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1973,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1972,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1971,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1970,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1969,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1968,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1967,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1966,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1965,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1964,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1963,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1962,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1961,,,,,2023-10-26
KR,KOR,"Korea, Rep.",1960,,,,,2023-10-26
XK,XKX,Kosovo,2022,0.345182527870946,,,,2023-10-26
XK,XKX,Kosovo,2021,0.339767088508948,,,,2023-10-26
XK,XKX,Kosovo,2020,0.334571143427378,,,,2023-10-26
XK,XKX,Kosovo,2019,0.334319690077136,,,,2023-10-26
XK,XKX,Kosovo,2018,0.337071387485853,,,,2023-10-26
XK,XKX,Kosovo,2017,0.340077292914052,,,,2023-10-26
XK,XKX,Kosovo,2016,0.339377717152794,,,,2023-10-26
XK,XKX,Kosovo,2015,0.339128029539666,,,,2023-10-26
XK,XKX,Kosovo,2014,0.339622103703024,,,,2023-10-26
XK,XKX,Kosovo,2013,0.332720964569691,,,,2023-10-26
XK,XKX,Kosovo,2012,0.330215634973462,,,,2023-10-26
XK,XKX,Kosovo,2011,0.3269386,,,,2023-10-26
XK,XKX,Kosovo,2010,0.313941546352645,,,,2023-10-26
XK,XKX,Kosovo,2009,0.298625074662556,,,,2023-10-26
XK,XKX,Kosovo,2008,0.309302142944008,,,,2023-10-26
XK,XKX,Kosovo,2007,,,,,2023-10-26
XK,XKX,Kosovo,2006,,,,,2023-10-26
XK,XKX,Kosovo,2005,,,,,2023-10-26
XK,XKX,Kosovo,2004,,,,,2023-10-26
XK,XKX,Kosovo,2003,,,,,2023-10-26
XK,XKX,Kosovo,2002,,,,,2023-10-26
XK,XKX,Kosovo,2001,,,,,2023-10-26
XK,XKX,Kosovo,2000,,,,,2023-10-26
XK,XKX,Kosovo,1999,,,,,2023-10-26
XK,XKX,Kosovo,1998,,,,,2023-10-26
XK,XKX,Kosovo,1997,,,,,2023-10-26
XK,XKX,Kosovo,1996,,,,,2023-10-26
XK,XKX,Kosovo,1995,,,,,2023-10-26
XK,XKX,Kosovo,1994,,,,,2023-10-26
XK,XKX,Kosovo,1993,,,,,2023-10-26
XK,XKX,Kosovo,1992,,,,,2023-10-26
XK,XKX,Kosovo,1991,,,,,2023-10-26
XK,XKX,Kosovo,1990,,,,,2023-10-26
XK,XKX,Kosovo,1989,,,,,2023-10-26
XK,XKX,Kosovo,1988,,,,,2023-10-26
XK,XKX,Kosovo,1987,,,,,2023-10-26
XK,XKX,Kosovo,1986,,,,,2023-10-26
XK,XKX,Kosovo,1985,,,,,2023-10-26
XK,XKX,Kosovo,1984,,,,,2023-10-26
XK,XKX,Kosovo,1983,,,,,2023-10-26
XK,XKX,Kosovo,1982,,,,,2023-10-26
XK,XKX,Kosovo,1981,,,,,2023-10-26
XK,XKX,Kosovo,1980,,,,,2023-10-26
XK,XKX,Kosovo,1979,,,,,2023-10-26
XK,XKX,Kosovo,1978,,,,,2023-10-26
XK,XKX,Kosovo,1977,,,,,2023-10-26
XK,XKX,Kosovo,1976,,,,,2023-10-26
XK,XKX,Kosovo,1975,,,,,2023-10-26
XK,XKX,Kosovo,1974,,,,,2023-10-26
XK,XKX,Kosovo,1973,,,,,2023-10-26
XK,XKX,Kosovo,1972,,,,,2023-10-26
XK,XKX,Kosovo,1971,,,,,2023-10-26
XK,XKX,Kosovo,1970,,,,,2023-10-26
XK,XKX,Kosovo,1969,,,,,2023-10-26
XK,XKX,Kosovo,1968,,,,,2023-10-26
XK,XKX,Kosovo,1967,,,,,2023-10-26
XK,XKX,Kosovo,1966,,,,,2023-10-26
XK,XKX,Kosovo,1965,,,,,2023-10-26
XK,XKX,Kosovo,1964,,,,,2023-10-26
XK,XKX,Kosovo,1963,,,,,2023-10-26
XK,XKX,Kosovo,1962,,,,,2023-10-26
XK,XKX,Kosovo,1961,,,,,2023-10-26
XK,XKX,Kosovo,1960,,,,,2023-10-26
KW,KWT,Kuwait,2022,0.22805928145302,,,,2023-10-26
KW,KWT,Kuwait,2021,0.192731364837119,,,,2023-10-26
KW,KWT,Kuwait,2020,0.1604203470081,,,,2023-10-26
KW,KWT,Kuwait,2019,0.188773904647643,,,,2023-10-26
KW,KWT,Kuwait,2018,0.19286401568333,,,,2023-10-26
KW,KWT,Kuwait,2017,0.17748399078846,,,ICP benchmark PPP,2023-10-26
KW,KWT,Kuwait,2016,0.186951458454132,,,ICP annual PPP estimate,2023-10-26
KW,KWT,Kuwait,2015,0.190294787287712,,,ICP annual PPP estimate,2023-10-26
KW,KWT,Kuwait,2014,0.178934097290039,,,ICP annual PPP estimate,2023-10-26
KW,KWT,Kuwait,2013,0.179435595870018,,,ICP annual PPP estimate,2023-10-26
KW,KWT,Kuwait,2012,0.175966188311577,,,ICP annual PPP estimate,2023-10-26
KW,KWT,Kuwait,2011,0.171689406037331,,,ICP benchmark PPP,2023-10-26
KW,KWT,Kuwait,2010,0.149461962502914,,,,2023-10-26
KW,KWT,Kuwait,2009,0.136141874263835,,,,2023-10-26
KW,KWT,Kuwait,2008,0.165409579443745,,,,2023-10-26
KW,KWT,Kuwait,2007,0.142067961937032,,,,2023-10-26
KW,KWT,Kuwait,2006,0.139882155264394,,,,2023-10-26
KW,KWT,Kuwait,2005,0.124120201080415,,,,2023-10-26
KW,KWT,Kuwait,2004,0.105125505928794,,,,2023-10-26
KW,KWT,Kuwait,2003,0.0969258099228809,,,,2023-10-26
KW,KWT,Kuwait,2002,0.0942033211411455,,,,2023-10-26
KW,KWT,Kuwait,2001,0.0909872235014489,,,,2023-10-26
KW,KWT,Kuwait,2000,0.100819053440757,,,,2023-10-26
KW,KWT,Kuwait,1999,0.0855473731697234,,,,2023-10-26
KW,KWT,Kuwait,1998,0.0734638046087412,,,,2023-10-26
KW,KWT,Kuwait,1997,0.0896754923693139,,,,2023-10-26
KW,KWT,Kuwait,1996,0.0957361855039023,,,,2023-10-26
KW,KWT,Kuwait,1995,0.0843986528795273,,,,2023-10-26
KW,KWT,Kuwait,1994,0.0821821583612042,,,,2023-10-26
KW,KWT,Kuwait,1993,0.0891719113345498,,,,2023-10-26
KW,KWT,Kuwait,1992,0.0985660949748457,,,,2023-10-26
KW,KWT,Kuwait,1991,,,,,2023-10-26
KW,KWT,Kuwait,1990,,,,,2023-10-26
KW,KWT,Kuwait,1989,,,,,2023-10-26
KW,KWT,Kuwait,1988,,,,,2023-10-26
KW,KWT,Kuwait,1987,,,,,2023-10-26
KW,KWT,Kuwait,1986,,,,,2023-10-26
KW,KWT,Kuwait,1985,,,,,2023-10-26
KW,KWT,Kuwait,1984,,,,,2023-10-26
KW,KWT,Kuwait,1983,,,,,2023-10-26
KW,KWT,Kuwait,1982,,,,,2023-10-26
KW,KWT,Kuwait,1981,,,,,2023-10-26
KW,KWT,Kuwait,1980,,,,,2023-10-26
KW,KWT,Kuwait,1979,,,,,2023-10-26
KW,KWT,Kuwait,1978,,,,,2023-10-26
KW,KWT,Kuwait,1977,,,,,2023-10-26
KW,KWT,Kuwait,1976,,,,,2023-10-26
KW,KWT,Kuwait,1975,,,,,2023-10-26
KW,KWT,Kuwait,1974,,,,,2023-10-26
KW,KWT,Kuwait,1973,,,,,2023-10-26
KW,KWT,Kuwait,1972,,,,,2023-10-26
KW,KWT,Kuwait,1971,,,,,2023-10-26
KW,KWT,Kuwait,1970,,,,,2023-10-26
KW,KWT,Kuwait,1969,,,,,2023-10-26
KW,KWT,Kuwait,1968,,,,,2023-10-26
KW,KWT,Kuwait,1967,,,,,2023-10-26
KW,KWT,Kuwait,1966,,,,,2023-10-26
KW,KWT,Kuwait,1965,,,,,2023-10-26
KW,KWT,Kuwait,1964,,,,,2023-10-26
KW,KWT,Kuwait,1963,,,,,2023-10-26
KW,KWT,Kuwait,1962,,,,,2023-10-26
KW,KWT,Kuwait,1961,,,,,2023-10-26
KW,KWT,Kuwait,1960,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2022,22.0377547128097,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2021,20.3070138684223,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2020,18.3259375671644,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2019,17.4942690189664,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2018,17.1315141033399,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2017,16.9587230682373,,,ICP benchmark PPP,2023-10-26
KG,KGZ,Kyrgyz Republic,2016,16.7373352050781,,,ICP annual PPP estimate,2023-10-26
KG,KGZ,Kyrgyz Republic,2015,17.1459732055664,,,ICP annual PPP estimate,2023-10-26
KG,KGZ,Kyrgyz Republic,2014,16.0363655090332,,,ICP annual PPP estimate,2023-10-26
KG,KGZ,Kyrgyz Republic,2013,15.3649425506592,,,ICP annual PPP estimate,2023-10-26
KG,KGZ,Kyrgyz Republic,2012,15.3034334182739,,,ICP annual PPP estimate,2023-10-26
KG,KGZ,Kyrgyz Republic,2011,15.7278079986572,,,ICP benchmark PPP,2023-10-26
KG,KGZ,Kyrgyz Republic,2010,13.1077280898157,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2009,12.0556076270077,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2008,11.6622705603754,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2007,9.72536019972087,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2006,8.69471658834444,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2005,8.1934973266973,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2004,7.88811692713869,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2003,7.70618090960859,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2002,7.55787748465229,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2001,7.52330030889928,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2000,7.16722586141512,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1999,5.76400015643527,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1998,4.24877492812614,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1997,3.93903054989814,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1996,3.35845410483496,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1995,2.52687516005829,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1994,1.81640599812129,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1993,0.660505358416358,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1992,0.0791361721725981,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1991,0.00870212772506455,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1990,0.00383198561805057,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1989,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1988,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1987,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1986,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1985,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1984,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1983,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1982,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1981,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1980,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1979,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1978,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1977,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1976,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1975,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1974,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1973,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1972,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1971,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1970,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1969,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1968,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1967,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1966,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1965,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1964,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1963,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1962,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1961,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1960,,,,,2023-10-26
LA,LAO,Lao PDR,2022,3123.40337773833,,,,2023-10-26
LA,LAO,Lao PDR,2021,2839.91279032669,,,,2023-10-26
LA,LAO,Lao PDR,2020,2861.25301808978,,,,2023-10-26
LA,LAO,Lao PDR,2019,2759.65491365448,,,,2023-10-26
LA,LAO,Lao PDR,2018,2775.92165494288,,,,2023-10-26
LA,LAO,Lao PDR,2017,2789.10864257813,,,ICP benchmark PPP,2023-10-26
LA,LAO,Lao PDR,2016,2759.42553710938,,,ICP annual PPP estimate,2023-10-26
LA,LAO,Lao PDR,2015,2819.72900390625,,,ICP annual PPP estimate,2023-10-26
LA,LAO,Lao PDR,2014,2738.37084960938,,,ICP annual PPP estimate,2023-10-26
LA,LAO,Lao PDR,2013,2712.92993164063,,,ICP annual PPP estimate,2023-10-26
LA,LAO,Lao PDR,2012,2615.5234375,,,ICP annual PPP estimate,2023-10-26
LA,LAO,Lao PDR,2011,2666.53491210938,,,ICP benchmark PPP,2023-10-26
LA,LAO,Lao PDR,2010,2463.98974811136,,,,2023-10-26
LA,LAO,Lao PDR,2009,2283.58980978313,,,,2023-10-26
LA,LAO,Lao PDR,2008,2367.64776006543,,,,2023-10-26
LA,LAO,Lao PDR,2007,2216.59119117511,,,,2023-10-26
LA,LAO,Lao PDR,2006,2118.88633156566,,,,2023-10-26
LA,LAO,Lao PDR,2005,1971.26874338672,,,,2023-10-26
LA,LAO,Lao PDR,2004,1871.39012171035,,,,2023-10-26
LA,LAO,Lao PDR,2003,1736.0361631183,,,,2023-10-26
LA,LAO,Lao PDR,2002,1560.42058974594,,,,2023-10-26
LA,LAO,Lao PDR,2001,1490.55974262852,,,,2023-10-26
LA,LAO,Lao PDR,2000,1399.98926249101,,,,2023-10-26
LA,LAO,Lao PDR,1999,1147.22130916825,,,,2023-10-26
LA,LAO,Lao PDR,1998,510.316307610751,,,,2023-10-26
LA,LAO,Lao PDR,1997,279.700604343234,,,,2023-10-26
LA,LAO,Lao PDR,1996,238.388885118644,,,,2023-10-26
LA,LAO,Lao PDR,1995,213.456369248925,,,,2023-10-26
LA,LAO,Lao PDR,1994,182.087708446603,,,,2023-10-26
LA,LAO,Lao PDR,1993,172.678759726572,,,,2023-10-26
LA,LAO,Lao PDR,1992,158.992383321285,,,,2023-10-26
LA,LAO,Lao PDR,1991,153.419929771102,,,,2023-10-26
LA,LAO,Lao PDR,1990,140.396348100502,,,,2023-10-26
LA,LAO,Lao PDR,1989,,,,,2023-10-26
LA,LAO,Lao PDR,1988,,,,,2023-10-26
LA,LAO,Lao PDR,1987,,,,,2023-10-26
LA,LAO,Lao PDR,1986,,,,,2023-10-26
LA,LAO,Lao PDR,1985,,,,,2023-10-26
LA,LAO,Lao PDR,1984,,,,,2023-10-26
LA,LAO,Lao PDR,1983,,,,,2023-10-26
LA,LAO,Lao PDR,1982,,,,,2023-10-26
LA,LAO,Lao PDR,1981,,,,,2023-10-26
LA,LAO,Lao PDR,1980,,,,,2023-10-26
LA,LAO,Lao PDR,1979,,,,,2023-10-26
LA,LAO,Lao PDR,1978,,,,,2023-10-26
LA,LAO,Lao PDR,1977,,,,,2023-10-26
LA,LAO,Lao PDR,1976,,,,,2023-10-26
LA,LAO,Lao PDR,1975,,,,,2023-10-26
LA,LAO,Lao PDR,1974,,,,,2023-10-26
LA,LAO,Lao PDR,1973,,,,,2023-10-26
LA,LAO,Lao PDR,1972,,,,,2023-10-26
LA,LAO,Lao PDR,1971,,,,,2023-10-26
LA,LAO,Lao PDR,1970,,,,,2023-10-26
LA,LAO,Lao PDR,1969,,,,,2023-10-26
LA,LAO,Lao PDR,1968,,,,,2023-10-26
LA,LAO,Lao PDR,1967,,,,,2023-10-26
LA,LAO,Lao PDR,1966,,,,,2023-10-26
LA,LAO,Lao PDR,1965,,,,,2023-10-26
LA,LAO,Lao PDR,1964,,,,,2023-10-26
LA,LAO,Lao PDR,1963,,,,,2023-10-26
LA,LAO,Lao PDR,1962,,,,,2023-10-26
LA,LAO,Lao PDR,1961,,,,,2023-10-26
LA,LAO,Lao PDR,1960,,,,,2023-10-26
LV,LVA,Latvia,2022,0.519327,,,,2023-10-26
LV,LVA,Latvia,2021,0.508965,,,,2023-10-26
LV,LVA,Latvia,2020,0.482772,,,,2023-10-26
LV,LVA,Latvia,2019,0.486824,,,,2023-10-26
LV,LVA,Latvia,2018,0.489931,,,,2023-10-26
LV,LVA,Latvia,2017,0.484537,,,,2023-10-26
LV,LVA,Latvia,2016,0.484535,,,,2023-10-26
LV,LVA,Latvia,2015,0.497569,,,,2023-10-26
LV,LVA,Latvia,2014,0.497558,,,,2023-10-26
LV,LVA,Latvia,2013,0.499271,,,,2023-10-26
LV,LVA,Latvia,2012,0.506203,,,,2023-10-26
LV,LVA,Latvia,2011,0.498503,,,,2023-10-26
LV,LVA,Latvia,2010,0.487009,,,,2023-10-26
LV,LVA,Latvia,2009,0.521103,,,,2023-10-26
LV,LVA,Latvia,2008,0.575542,,,,2023-10-26
LV,LVA,Latvia,2007,0.565745,,,,2023-10-26
LV,LVA,Latvia,2006,0.488962,,,,2023-10-26
LV,LVA,Latvia,2005,0.438592,,,,2023-10-26
LV,LVA,Latvia,2004,0.399331,,,,2023-10-26
LV,LVA,Latvia,2003,0.37821,,,,2023-10-26
LV,LVA,Latvia,2002,0.360954,,,,2023-10-26
LV,LVA,Latvia,2001,0.353372,,,,2023-10-26
LV,LVA,Latvia,2000,0.360807,,,,2023-10-26
LV,LVA,Latvia,1999,0.354316,,,,2023-10-26
LV,LVA,Latvia,1998,0.35307,,,,2023-10-26
LV,LVA,Latvia,1997,0.341878,,,,2023-10-26
LV,LVA,Latvia,1996,0.32802,,,,2023-10-26
LV,LVA,Latvia,1995,0.296034,,,,2023-10-26
LV,LVA,Latvia,1994,0.243,,,,2023-10-26
LV,LVA,Latvia,1993,,,,,2023-10-26
LV,LVA,Latvia,1992,,,,,2023-10-26
LV,LVA,Latvia,1991,,,,,2023-10-26
LV,LVA,Latvia,1990,,,,,2023-10-26
LV,LVA,Latvia,1989,,,,,2023-10-26
LV,LVA,Latvia,1988,,,,,2023-10-26
LV,LVA,Latvia,1987,,,,,2023-10-26
LV,LVA,Latvia,1986,,,,,2023-10-26
LV,LVA,Latvia,1985,,,,,2023-10-26
LV,LVA,Latvia,1984,,,,,2023-10-26
LV,LVA,Latvia,1983,,,,,2023-10-26
LV,LVA,Latvia,1982,,,,,2023-10-26
LV,LVA,Latvia,1981,,,,,2023-10-26
LV,LVA,Latvia,1980,,,,,2023-10-26
LV,LVA,Latvia,1979,,,,,2023-10-26
LV,LVA,Latvia,1978,,,,,2023-10-26
LV,LVA,Latvia,1977,,,,,2023-10-26
LV,LVA,Latvia,1976,,,,,2023-10-26
LV,LVA,Latvia,1975,,,,,2023-10-26
LV,LVA,Latvia,1974,,,,,2023-10-26
LV,LVA,Latvia,1973,,,,,2023-10-26
LV,LVA,Latvia,1972,,,,,2023-10-26
LV,LVA,Latvia,1971,,,,,2023-10-26
LV,LVA,Latvia,1970,,,,,2023-10-26
LV,LVA,Latvia,1969,,,,,2023-10-26
LV,LVA,Latvia,1968,,,,,2023-10-26
LV,LVA,Latvia,1967,,,,,2023-10-26
LV,LVA,Latvia,1966,,,,,2023-10-26
LV,LVA,Latvia,1965,,,,,2023-10-26
LV,LVA,Latvia,1964,,,,,2023-10-26
LV,LVA,Latvia,1963,,,,,2023-10-26
LV,LVA,Latvia,1962,,,,,2023-10-26
LV,LVA,Latvia,1961,,,,,2023-10-26
LV,LVA,Latvia,1960,,,,,2023-10-26
LB,LBN,Lebanon,2022,,,,,2023-10-26
LB,LBN,Lebanon,2021,3392.78810599958,,,,2023-10-26
LB,LBN,Lebanon,2020,1418.08354469047,,,,2023-10-26
LB,LBN,Lebanon,2019,774.265643478682,,,,2023-10-26
LB,LBN,Lebanon,2018,757.151419370245,,,,2023-10-26
LB,LBN,Lebanon,2017,734.775879933884,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
LB,LBN,Lebanon,2016,742.686105697797,,,ICP annual PPP estimate,2023-10-26
LB,LBN,Lebanon,2015,764.821442134907,,,ICP annual PPP estimate,2023-10-26
LB,LBN,Lebanon,2014,771.114851892429,,,ICP annual PPP estimate,2023-10-26
LB,LBN,Lebanon,2013,798.526027678241,,,ICP annual PPP estimate,2023-10-26
LB,LBN,Lebanon,2012,808.920302054789,,,ICP annual PPP estimate,2023-10-26
LB,LBN,Lebanon,2011,788.751806458703,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
LB,LBN,Lebanon,2010,781.954238169891,,,,2023-10-26
LB,LBN,Lebanon,2009,786.799225501248,,,,2023-10-26
LB,LBN,Lebanon,2008,717.999318108533,,,,2023-10-26
LB,LBN,Lebanon,2007,680.505641813735,,,,2023-10-26
LB,LBN,Lebanon,2006,677.665736952883,,,,2023-10-26
LB,LBN,Lebanon,2005,692.476772066042,,,,2023-10-26
LB,LBN,Lebanon,2004,721.859265388742,,,,2023-10-26
LB,LBN,Lebanon,2003,750.503087226076,,,,2023-10-26
LB,LBN,Lebanon,2002,753.401825902678,,,,2023-10-26
LB,LBN,Lebanon,2001,729.255782369495,,,,2023-10-26
LB,LBN,Lebanon,2000,757.234542049982,,,,2023-10-26
LB,LBN,Lebanon,1999,790.9039936746,,,,2023-10-26
LB,LBN,Lebanon,1998,795.582773550346,,,,2023-10-26
LB,LBN,Lebanon,1997,773.460317655876,,,,2023-10-26
LB,LBN,Lebanon,1996,705.352677834782,,,,2023-10-26
LB,LBN,Lebanon,1995,705.996465447484,,,,2023-10-26
LB,LBN,Lebanon,1994,651.253150269642,,,,2023-10-26
LB,LBN,Lebanon,1993,616.610034948547,,,,2023-10-26
LB,LBN,Lebanon,1992,506.020936321816,,,,2023-10-26
LB,LBN,Lebanon,1991,262.139840035021,,,,2023-10-26
LB,LBN,Lebanon,1990,183.538365293395,,,,2023-10-26
LB,LBN,Lebanon,1989,,,,,2023-10-26
LB,LBN,Lebanon,1988,,,,,2023-10-26
LB,LBN,Lebanon,1987,,,,,2023-10-26
LB,LBN,Lebanon,1986,,,,,2023-10-26
LB,LBN,Lebanon,1985,,,,,2023-10-26
LB,LBN,Lebanon,1984,,,,,2023-10-26
LB,LBN,Lebanon,1983,,,,,2023-10-26
LB,LBN,Lebanon,1982,,,,,2023-10-26
LB,LBN,Lebanon,1981,,,,,2023-10-26
LB,LBN,Lebanon,1980,,,,,2023-10-26
LB,LBN,Lebanon,1979,,,,,2023-10-26
LB,LBN,Lebanon,1978,,,,,2023-10-26
LB,LBN,Lebanon,1977,,,,,2023-10-26
LB,LBN,Lebanon,1976,,,,,2023-10-26
LB,LBN,Lebanon,1975,,,,,2023-10-26
LB,LBN,Lebanon,1974,,,,,2023-10-26
LB,LBN,Lebanon,1973,,,,,2023-10-26
LB,LBN,Lebanon,1972,,,,,2023-10-26
LB,LBN,Lebanon,1971,,,,,2023-10-26
LB,LBN,Lebanon,1970,,,,,2023-10-26
LB,LBN,Lebanon,1969,,,,,2023-10-26
LB,LBN,Lebanon,1968,,,,,2023-10-26
LB,LBN,Lebanon,1967,,,,,2023-10-26
LB,LBN,Lebanon,1966,,,,,2023-10-26
LB,LBN,Lebanon,1965,,,,,2023-10-26
LB,LBN,Lebanon,1964,,,,,2023-10-26
LB,LBN,Lebanon,1963,,,,,2023-10-26
LB,LBN,Lebanon,1962,,,,,2023-10-26
LB,LBN,Lebanon,1961,,,,,2023-10-26
LB,LBN,Lebanon,1960,,,,,2023-10-26
LS,LSO,Lesotho,2022,6.72272148076754,,,,2023-10-26
LS,LSO,Lesotho,2021,6.07667124057388,,,,2023-10-26
LS,LSO,Lesotho,2020,6.40816213682541,,,,2023-10-26
LS,LSO,Lesotho,2019,6.18688000738328,,,,2023-10-26
LS,LSO,Lesotho,2018,6.00689816289843,,,,2023-10-26
LS,LSO,Lesotho,2017,5.50585269927979,,,ICP benchmark PPP,2023-10-26
LS,LSO,Lesotho,2016,5.01154088973999,,,ICP annual PPP estimate,2023-10-26
LS,LSO,Lesotho,2015,4.75158739089966,,,ICP annual PPP estimate,2023-10-26
LS,LSO,Lesotho,2014,4.6232328414917,,,ICP annual PPP estimate,2023-10-26
LS,LSO,Lesotho,2013,4.39308023452759,,,ICP annual PPP estimate,2023-10-26
LS,LSO,Lesotho,2012,4.37335777282715,,,ICP annual PPP estimate,2023-10-26
LS,LSO,Lesotho,2011,4.0807523727417,,,ICP benchmark PPP,2023-10-26
LS,LSO,Lesotho,2010,3.80656897839713,,,,2023-10-26
LS,LSO,Lesotho,2009,3.65692539143009,,,,2023-10-26
LS,LSO,Lesotho,2008,3.59592726147249,,,,2023-10-26
LS,LSO,Lesotho,2007,3.1398137284093,,,,2023-10-26
LS,LSO,Lesotho,2006,3.45580475095392,,,,2023-10-26
