iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
JM,JAM,Jamaica,2000,42.9857,,,,2023-10-26
JM,JAM,Jamaica,2001,45.99625,,,,2023-10-26
JM,JAM,Jamaica,2002,48.4159416666667,,,,2023-10-26
JM,JAM,Jamaica,2003,57.74087375,,,,2023-10-26
JM,JAM,Jamaica,2004,61.1972,,,,2023-10-26
JM,JAM,Jamaica,2005,62.2807149440837,,,,2023-10-26
JM,JAM,Jamaica,2006,65.7438575396825,,,,2023-10-26
JM,JAM,Jamaica,2007,69.1921618494152,,,,2023-10-26
JM,JAM,Jamaica,2008,72.7562034061521,,,,2023-10-26
JM,JAM,Jamaica,2009,87.8941198106535,,,,2023-10-26
JM,JAM,Jamaica,2010,87.1961463300915,,,,2023-10-26
JM,JAM,Jamaica,2011,85.8934632022765,,,,2023-10-26
JM,JAM,Jamaica,2012,88.7498023876452,,,,2023-10-26
JM,JAM,Jamaica,2013,100.39788320358,,,,2023-10-26
JM,JAM,Jamaica,2014,110.934527811188,,,,2023-10-26
JM,JAM,Jamaica,2015,116.969776646049,,,,2023-10-26
JM,JAM,Jamaica,2016,125.095034603174,,,,2023-10-26
JM,JAM,Jamaica,2017,127.964544179198,,,,2023-10-26
JM,JAM,Jamaica,2018,128.87151906466,,,,2023-10-26
JM,JAM,Jamaica,2019,133.31211833796,,,,2023-10-26
JM,JAM,Jamaica,2020,142.402832756013,,,,2023-10-26
JM,JAM,Jamaica,2021,150.790105943026,,,,2023-10-26
JM,JAM,Jamaica,2022,153.426816475659,,,,2023-10-26
JO,JOR,Jordan,1960,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1961,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1962,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1963,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1964,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1965,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1966,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1967,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1968,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1969,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1970,0.357142999357143,,,,2023-10-26
JO,JOR,Jordan,1971,0.357142999327381,,,,2023-10-26
JO,JOR,Jordan,1972,0.35714325128915,,,,2023-10-26
JO,JOR,Jordan,1973,0.32857086795213,,,,2023-10-26
JO,JOR,Jordan,1974,0.322091665666667,,,,2023-10-26
JO,JOR,Jordan,1975,0.319791665666667,,,,2023-10-26
JO,JOR,Jordan,1976,0.331983332333333,,,,2023-10-26
JO,JOR,Jordan,1977,0.329266665666667,,,,2023-10-26
JO,JOR,Jordan,1978,0.305624999,,,,2023-10-26
JO,JOR,Jordan,1979,0.300333332333333,,,,2023-10-26
JO,JOR,Jordan,1980,0.297924999,,,,2023-10-26
JO,JOR,Jordan,1981,0.330433332333333,,,,2023-10-26
JO,JOR,Jordan,1982,0.352491665666667,,,,2023-10-26
JO,JOR,Jordan,1983,0.363079165666667,,,,2023-10-26
JO,JOR,Jordan,1984,0.384464999416667,,,,2023-10-26
JO,JOR,Jordan,1985,0.39462499975,,,,2023-10-26
JO,JOR,Jordan,1986,0.349965833166667,,,,2023-10-26
JO,JOR,Jordan,1987,0.33845875,,,,2023-10-26
JO,JOR,Jordan,1988,0.3742925,,,,2023-10-26
JO,JOR,Jordan,1989,0.574575833333333,,,,2023-10-26
JO,JOR,Jordan,1990,0.663711666666667,,,,2023-10-26
JO,JOR,Jordan,1991,0.680865833333333,,,,2023-10-26
JO,JOR,Jordan,1992,0.679818333333333,,,,2023-10-26
JO,JOR,Jordan,1993,0.692850833333333,,,,2023-10-26
JO,JOR,Jordan,1994,0.698764166666667,,,,2023-10-26
JO,JOR,Jordan,1995,0.7003775,,,,2023-10-26
JO,JOR,Jordan,1996,0.709,,,,2023-10-26
JO,JOR,Jordan,1997,0.709,,,,2023-10-26
JO,JOR,Jordan,1998,0.709,,,,2023-10-26
JO,JOR,Jordan,1999,0.709,,,,2023-10-26
JO,JOR,Jordan,2000,0.709,,,,2023-10-26
JO,JOR,Jordan,2001,0.708983174066667,,,,2023-10-26
JO,JOR,Jordan,2002,0.708999833333333,,,,2023-10-26
JO,JOR,Jordan,2003,0.709,,,,2023-10-26
JO,JOR,Jordan,2004,0.709,,,,2023-10-26
JO,JOR,Jordan,2005,0.709,,,,2023-10-26
JO,JOR,Jordan,2006,0.709,,,,2023-10-26
JO,JOR,Jordan,2007,0.708999766666667,,,,2023-10-26
JO,JOR,Jordan,2008,0.70966655,,,,2023-10-26
JO,JOR,Jordan,2009,0.71,,,,2023-10-26
JO,JOR,Jordan,2010,0.71,,,,2023-10-26
JO,JOR,Jordan,2011,0.71,,,,2023-10-26
JO,JOR,Jordan,2012,0.71,,,,2023-10-26
JO,JOR,Jordan,2013,0.71,,,,2023-10-26
JO,JOR,Jordan,2014,0.71,,,,2023-10-26
JO,JOR,Jordan,2015,0.71,,,,2023-10-26
JO,JOR,Jordan,2016,0.71,,,,2023-10-26
JO,JOR,Jordan,2017,0.71,,,,2023-10-26
JO,JOR,Jordan,2018,0.71,,,,2023-10-26
JO,JOR,Jordan,2019,0.71,,,,2023-10-26
JO,JOR,Jordan,2020,0.71,,,,2023-10-26
JO,JOR,Jordan,2021,0.71,,,,2023-10-26
JO,JOR,Jordan,2022,0.71,,,,2023-10-26
JP,JPN,Japan,1960,360.000000359,,,,2023-10-26
JP,JPN,Japan,1961,360.000000359,,,,2023-10-26
JP,JPN,Japan,1962,360.000000359,,,,2023-10-26
JP,JPN,Japan,1963,360.000000359,,,,2023-10-26
JP,JPN,Japan,1964,360.000000359,,,,2023-10-26
JP,JPN,Japan,1965,360.000000359,,,,2023-10-26
JP,JPN,Japan,1966,360.000000359,,,,2023-10-26
JP,JPN,Japan,1967,360.000000359,,,,2023-10-26
JP,JPN,Japan,1968,360.000000359,,,,2023-10-26
JP,JPN,Japan,1969,360.000000359,,,,2023-10-26
JP,JPN,Japan,1970,360.000000359,,,,2023-10-26
JP,JPN,Japan,1971,350.677693533362,,,,2023-10-26
JP,JPN,Japan,1972,303.172499999,,,,2023-10-26
JP,JPN,Japan,1973,271.701666666083,,,,2023-10-26
JP,JPN,Japan,1974,292.08249999925,,,,2023-10-26
JP,JPN,Japan,1975,296.787499999167,,,,2023-10-26
JP,JPN,Japan,1976,296.552499999167,,,,2023-10-26
JP,JPN,Japan,1977,268.509999999333,,,,2023-10-26
JP,JPN,Japan,1978,210.441666666,,,,2023-10-26
JP,JPN,Japan,1979,219.139999999333,,,,2023-10-26
JP,JPN,Japan,1980,226.740833332833,,,,2023-10-26
JP,JPN,Japan,1981,220.53583333275,,,,2023-10-26
JP,JPN,Japan,1982,249.076666665833,,,,2023-10-26
JP,JPN,Japan,1983,237.511666666083,,,,2023-10-26
JP,JPN,Japan,1984,237.522499999333,,,,2023-10-26
JP,JPN,Japan,1985,238.53583333275,,,,2023-10-26
JP,JPN,Japan,1986,168.519833333083,,,,2023-10-26
JP,JPN,Japan,1987,144.6375,,,,2023-10-26
JP,JPN,Japan,1988,128.151666666667,,,,2023-10-26
JP,JPN,Japan,1989,137.964416666667,,,,2023-10-26
JP,JPN,Japan,1990,144.7925,,,,2023-10-26
JP,JPN,Japan,1991,134.706666666667,,,,2023-10-26
JP,JPN,Japan,1992,126.651333333333,,,,2023-10-26
JP,JPN,Japan,1993,111.197785833333,,,,2023-10-26
JP,JPN,Japan,1994,102.207805833333,,,,2023-10-26
JP,JPN,Japan,1995,94.0595791666667,,,,2023-10-26
JP,JPN,Japan,1996,108.779056666667,,,,2023-10-26
JP,JPN,Japan,1997,120.9908625,,,,2023-10-26
JP,JPN,Japan,1998,130.905300666667,,,,2023-10-26
JP,JPN,Japan,1999,113.906805,,,,2023-10-26
JP,JPN,Japan,2000,107.765498333333,,,,2023-10-26
JP,JPN,Japan,2001,121.5289475,,,,2023-10-26
JP,JPN,Japan,2002,125.388019166667,,,,2023-10-26
JP,JPN,Japan,2003,115.933464166667,,,,2023-10-26
JP,JPN,Japan,2004,108.192569166667,,,,2023-10-26
JP,JPN,Japan,2005,110.218211666667,,,,2023-10-26
JP,JPN,Japan,2006,116.299311666667,,,,2023-10-26
JP,JPN,Japan,2007,117.753529166667,,,,2023-10-26
JP,JPN,Japan,2008,103.359493968254,,,,2023-10-26
JP,JPN,Japan,2009,93.5700890870457,,,,2023-10-26
JP,JPN,Japan,2010,87.779875,,,,2023-10-26
JP,JPN,Japan,2011,79.8070198321892,,,,2023-10-26
JP,JPN,Japan,2012,79.7904554170065,,,,2023-10-26
JP,JPN,Japan,2013,97.5956582776385,,,,2023-10-26
JP,JPN,Japan,2014,105.944781034025,,,,2023-10-26
JP,JPN,Japan,2015,121.044025684011,,,,2023-10-26
JP,JPN,Japan,2016,108.792900046834,,,,2023-10-26
JP,JPN,Japan,2017,112.166141081871,,,,2023-10-26
JP,JPN,Japan,2018,110.42317934106,,,,2023-10-26
JP,JPN,Japan,2019,109.009665900863,,,,2023-10-26
JP,JPN,Japan,2020,106.774582262437,,,,2023-10-26
JP,JPN,Japan,2021,109.754323839417,,,,2023-10-26
JP,JPN,Japan,2022,131.498140443764,,,,2023-10-26
KZ,KAZ,Kazakhstan,1960,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1961,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1962,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1963,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1964,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1965,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1966,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1967,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1968,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1969,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1970,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1971,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1972,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1973,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1974,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1975,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1976,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1977,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1978,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1979,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1980,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1981,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1982,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1983,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1984,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1985,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1986,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1987,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1988,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1989,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1990,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1991,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1992,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1993,,,,,2023-10-26
KZ,KAZ,Kazakhstan,1994,35.5383333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,1995,60.95,,,,2023-10-26
KZ,KAZ,Kazakhstan,1996,67.3033333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,1997,75.4375,,,,2023-10-26
KZ,KAZ,Kazakhstan,1998,78.3033333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,1999,119.523333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2000,142.133333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2001,146.735833333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2002,153.279166666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2003,149.575833333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2004,136.035,,,,2023-10-26
KZ,KAZ,Kazakhstan,2005,132.88,,,,2023-10-26
KZ,KAZ,Kazakhstan,2006,126.089430555556,,,,2023-10-26
KZ,KAZ,Kazakhstan,2007,122.554166666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2008,120.299166666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2009,147.496666666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2010,147.355,,,,2023-10-26
KZ,KAZ,Kazakhstan,2011,146.620833333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2012,149.1125,,,,2023-10-26
KZ,KAZ,Kazakhstan,2013,152.129166666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2014,179.191666666667,,,,2023-10-26
KZ,KAZ,Kazakhstan,2015,221.728333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2016,342.16,,,,2023-10-26
KZ,KAZ,Kazakhstan,2017,326.001022727273,,,,2023-10-26
KZ,KAZ,Kazakhstan,2018,344.705833333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2019,382.747310606061,,,,2023-10-26
KZ,KAZ,Kazakhstan,2020,412.953333333333,,,,2023-10-26
KZ,KAZ,Kazakhstan,2021,425.9075,,,,2023-10-26
KZ,KAZ,Kazakhstan,2022,460.165,,,,2023-10-26
KE,KEN,Kenya,1960,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1961,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1962,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1963,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1964,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1965,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1966,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1967,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1968,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1969,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1970,7.14286000614286,,,,2023-10-26
KE,KEN,Kenya,1971,7.1428599977626,,,,2023-10-26
KE,KEN,Kenya,1972,7.142859999,,,,2023-10-26
KE,KEN,Kenya,1973,7.00119166566667,,,,2023-10-26
KE,KEN,Kenya,1974,7.142859999,,,,2023-10-26
KE,KEN,Kenya,1975,7.34319333233333,,,,2023-10-26
KE,KEN,Kenya,1976,8.36714499916667,,,,2023-10-26
KE,KEN,Kenya,1977,8.27656083241667,,,,2023-10-26
KE,KEN,Kenya,1978,7.72938333233333,,,,2023-10-26
KE,KEN,Kenya,1979,7.47530916566667,,,,2023-10-26
KE,KEN,Kenya,1980,7.420187499,,,,2023-10-26
KE,KEN,Kenya,1981,9.04749833258333,,,,2023-10-26
KE,KEN,Kenya,1982,10.9223249994167,,,,2023-10-26
KE,KEN,Kenya,1983,13.3115166659167,,,,2023-10-26
KE,KEN,Kenya,1984,14.4138749994167,,,,2023-10-26
KE,KEN,Kenya,1985,16.4321166665,,,,2023-10-26
KE,KEN,Kenya,1986,16.2257416665,,,,2023-10-26
KE,KEN,Kenya,1987,16.4544916666667,,,,2023-10-26
KE,KEN,Kenya,1988,17.7471,,,,2023-10-26
KE,KEN,Kenya,1989,20.5724666666667,,,,2023-10-26
KE,KEN,Kenya,1990,22.9147666666667,,,,2023-10-26
KE,KEN,Kenya,1991,27.5078666666667,,,,2023-10-26
KE,KEN,Kenya,1992,32.2168333333333,,,,2023-10-26
KE,KEN,Kenya,1993,58.0013333333333,,,,2023-10-26
KE,KEN,Kenya,1994,56.050575,,,,2023-10-26
KE,KEN,Kenya,1995,51.4298333333333,,,,2023-10-26
KE,KEN,Kenya,1996,57.1148666666667,,,,2023-10-26
KE,KEN,Kenya,1997,58.7318416666667,,,,2023-10-26
KE,KEN,Kenya,1998,60.3667,,,,2023-10-26
KE,KEN,Kenya,1999,70.3262166666667,,,,2023-10-26
KE,KEN,Kenya,2000,76.1755416666667,,,,2023-10-26
KE,KEN,Kenya,2001,78.563195,,,,2023-10-26
KE,KEN,Kenya,2002,78.7491416666667,,,,2023-10-26
KE,KEN,Kenya,2003,75.9355694444444,,,,2023-10-26
KE,KEN,Kenya,2004,79.1738760642136,,,,2023-10-26
KE,KEN,Kenya,2005,75.5541094514311,,,,2023-10-26
KE,KEN,Kenya,2006,72.1008350178621,,,,2023-10-26
KE,KEN,Kenya,2007,67.3176381242857,,,,2023-10-26
KE,KEN,Kenya,2008,69.175319816226,,,,2023-10-26
KE,KEN,Kenya,2009,77.352012297579,,,,2023-10-26
KE,KEN,Kenya,2010,79.2331517045455,,,,2023-10-26
KE,KEN,Kenya,2011,88.8107699710456,,,,2023-10-26
KE,KEN,Kenya,2012,84.5296017573529,,,,2023-10-26
KE,KEN,Kenya,2013,86.1228788982654,,,,2023-10-26
KE,KEN,Kenya,2014,87.9221638089727,,,,2023-10-26
KE,KEN,Kenya,2015,98.1784533265271,,,,2023-10-26
KE,KEN,Kenya,2016,101.504369498594,,,,2023-10-26
KE,KEN,Kenya,2017,103.410004519014,,,,2023-10-26
KE,KEN,Kenya,2018,101.301574049018,,,,2023-10-26
KE,KEN,Kenya,2019,101.99129838935,,,,2023-10-26
KE,KEN,Kenya,2020,106.450780158517,,,,2023-10-26
KE,KEN,Kenya,2021,109.637746592367,,,,2023-10-26
KE,KEN,Kenya,2022,117.865989201683,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1960,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1961,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1962,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1963,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1964,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1965,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1966,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1967,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1968,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1969,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1970,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1971,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1972,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1973,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1974,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1975,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1976,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1977,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1978,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1979,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1980,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1981,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1982,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1983,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1984,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1985,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1986,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1987,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1988,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1989,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1990,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1991,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1992,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1993,,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1994,10.8416833333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1995,10.8218833333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1996,12.8095583333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1997,17.3624916666667,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1998,20.8375666666667,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,1999,39.0077333333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2000,47.7038333333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2001,48.3779583333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2002,46.9370666666667,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2003,43.648375,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2004,42.6499416666667,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2005,41.0118205059349,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2006,40.1528999454205,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2007,37.3162568055556,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2008,36.5745916666667,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2009,42.9041083333333,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2010,45.9642614008139,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2011,46.1439013172043,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2012,47.0044791422568,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2013,48.4380590087726,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2014,53.654058312852,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2015,64.4621082725294,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2016,69.9140658252997,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2017,68.866667859063,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2018,68.840320327701,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2019,69.7893491807476,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2020,77.3461127039303,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2021,84.6408220065285,,,,2023-10-26
KG,KGZ,Kyrgyz Republic,2022,84.1162225704045,,,,2023-10-26
KH,KHM,Cambodia,1960,35,,,,2023-10-26
KH,KHM,Cambodia,1961,35,,,,2023-10-26
KH,KHM,Cambodia,1962,35,,,,2023-10-26
KH,KHM,Cambodia,1963,35,,,,2023-10-26
KH,KHM,Cambodia,1964,35,,,,2023-10-26
KH,KHM,Cambodia,1965,35,,,,2023-10-26
KH,KHM,Cambodia,1966,35,,,,2023-10-26
KH,KHM,Cambodia,1967,35,,,,2023-10-26
KH,KHM,Cambodia,1968,35,,,,2023-10-26
KH,KHM,Cambodia,1969,43.5583333329167,,,,2023-10-26
KH,KHM,Cambodia,1970,55.539999999,,,,2023-10-26
KH,KHM,Cambodia,1971,75.8216666659167,,,,2023-10-26
KH,KHM,Cambodia,1972,162.25,,,,2023-10-26
KH,KHM,Cambodia,1973,244.916666666667,,,,2023-10-26
KH,KHM,Cambodia,1974,,,,,2023-10-26
KH,KHM,Cambodia,1975,,,,,2023-10-26
KH,KHM,Cambodia,1976,,,,,2023-10-26
KH,KHM,Cambodia,1977,,,,,2023-10-26
KH,KHM,Cambodia,1978,,,,,2023-10-26
KH,KHM,Cambodia,1979,,,,,2023-10-26
KH,KHM,Cambodia,1980,,,,,2023-10-26
KH,KHM,Cambodia,1981,,,,,2023-10-26
KH,KHM,Cambodia,1982,,,,,2023-10-26
KH,KHM,Cambodia,1983,,,,,2023-10-26
KH,KHM,Cambodia,1984,,,,,2023-10-26
KH,KHM,Cambodia,1985,,,,,2023-10-26
KH,KHM,Cambodia,1986,,,,,2023-10-26
KH,KHM,Cambodia,1987,,,,,2023-10-26
KH,KHM,Cambodia,1988,,,,,2023-10-26
KH,KHM,Cambodia,1989,,,,,2023-10-26
KH,KHM,Cambodia,1990,426.25,,,,2023-10-26
KH,KHM,Cambodia,1991,718.333333333333,,,,2023-10-26
KH,KHM,Cambodia,1992,1266.58333333333,,,,2023-10-26
KH,KHM,Cambodia,1993,2689,,,,2023-10-26
KH,KHM,Cambodia,1994,2545.25,,,,2023-10-26
KH,KHM,Cambodia,1995,2450.83333333333,,,,2023-10-26
KH,KHM,Cambodia,1996,2624.08333333333,,,,2023-10-26
KH,KHM,Cambodia,1997,2946.25,,,,2023-10-26
KH,KHM,Cambodia,1998,3744.41666666667,,,,2023-10-26
KH,KHM,Cambodia,1999,3807.83333333333,,,,2023-10-26
KH,KHM,Cambodia,2000,3840.75,,,,2023-10-26
KH,KHM,Cambodia,2001,3916.33333333333,,,,2023-10-26
KH,KHM,Cambodia,2002,3912.08333333333,,,,2023-10-26
KH,KHM,Cambodia,2003,3973.33333333333,,,,2023-10-26
KH,KHM,Cambodia,2004,4016.25,,,,2023-10-26
KH,KHM,Cambodia,2005,4092.5,,,,2023-10-26
KH,KHM,Cambodia,2006,4103.25,,,,2023-10-26
KH,KHM,Cambodia,2007,4056.16666666667,,,,2023-10-26
KH,KHM,Cambodia,2008,4054.16666666667,,,,2023-10-26
KH,KHM,Cambodia,2009,4139.33333333333,,,,2023-10-26
KH,KHM,Cambodia,2010,4184.91666666667,,,,2023-10-26
KH,KHM,Cambodia,2011,4058.5,,,,2023-10-26
KH,KHM,Cambodia,2012,4033,,,,2023-10-26
KH,KHM,Cambodia,2013,4027.25,,,,2023-10-26
KH,KHM,Cambodia,2014,4037.5,,,,2023-10-26
KH,KHM,Cambodia,2015,4067.75,,,,2023-10-26
KH,KHM,Cambodia,2016,4058.69457885305,,,,2023-10-26
KH,KHM,Cambodia,2017,4050.5799859191,,,,2023-10-26
KH,KHM,Cambodia,2018,4051.16690028162,,,,2023-10-26
KH,KHM,Cambodia,2019,4061.14896313364,,,,2023-10-26
KH,KHM,Cambodia,2020,4092.78321900878,,,,2023-10-26
KH,KHM,Cambodia,2021,4098.72279505889,,,,2023-10-26
KH,KHM,Cambodia,2022,4102.03786482335,,,,2023-10-26
KI,KIR,Kiribati,1960,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1961,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1962,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1963,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1964,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1965,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1966,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1967,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1968,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1969,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1970,0.892856999892857,,,,2023-10-26
KI,KIR,Kiribati,1971,0.882670259295548,,,,2023-10-26
KI,KIR,Kiribati,1972,0.838697807262207,,,,2023-10-26
KI,KIR,Kiribati,1973,0.704113907966658,,,,2023-10-26
KI,KIR,Kiribati,1974,0.696665868638096,,,,2023-10-26
KI,KIR,Kiribati,1975,0.763871249,,,,2023-10-26
KI,KIR,Kiribati,1976,0.818284082333333,,,,2023-10-26
KI,KIR,Kiribati,1977,0.901824999,,,,2023-10-26
KI,KIR,Kiribati,1978,0.873659249,,,,2023-10-26
KI,KIR,Kiribati,1979,0.894640915666667,,,,2023-10-26
KI,KIR,Kiribati,1980,0.878244332333333,,,,2023-10-26
KI,KIR,Kiribati,1981,0.870214582333333,,,,2023-10-26
KI,KIR,Kiribati,1982,0.985862832333333,,,,2023-10-26
KI,KIR,Kiribati,1983,1.11001499916667,,,,2023-10-26
KI,KIR,Kiribati,1984,1.13951916591667,,,,2023-10-26
KI,KIR,Kiribati,1985,1.4318949995,,,,2023-10-26
KI,KIR,Kiribati,1986,1.49597416641667,,,,2023-10-26
