iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
MY,MYS,Malaysia,1999,79.302189298518,,,,2023-10-26
MY,MYS,Malaysia,2000,80.519271906486,,,,2023-10-26
MY,MYS,Malaysia,2001,81.6600566572238,,,,2023-10-26
MY,MYS,Malaysia,2002,83.1363663346492,,,,2023-10-26
MY,MYS,Malaysia,2003,84.0422836367056,,,,2023-10-26
MY,MYS,Malaysia,2004,85.2367523757134,,,,2023-10-26
MY,MYS,Malaysia,2005,87.7726062146297,,,,2023-10-26
MY,MYS,Malaysia,2006,90.9405264022545,,,,2023-10-26
MY,MYS,Malaysia,2007,92.7842120541747,,,,2023-10-26
MY,MYS,Malaysia,2008,97.8323989582419,,,,2023-10-26
MY,MYS,Malaysia,2009,98.4030635647887,,,,2023-10-26
MY,MYS,Malaysia,2010,100,,,,2023-10-26
MY,MYS,Malaysia,2011,103.174470921513,,,,2023-10-26
MY,MYS,Malaysia,2012,104.890851524746,,,,2023-10-26
MY,MYS,Malaysia,2013,107.098816863856,,,,2023-10-26
MY,MYS,Malaysia,2014,110.464922512915,,,,2023-10-26
MY,MYS,Malaysia,2015,112.789535077487,,,,2023-10-26
MY,MYS,Malaysia,2016,115.147475420763,,,,2023-10-26
MY,MYS,Malaysia,2017,119.605065822363,,,,2023-10-26
MY,MYS,Malaysia,2018,120.663222796201,,,,2023-10-26
MY,MYS,Malaysia,2019,121.463089485086,,,,2023-10-26
MY,MYS,Malaysia,2020,120.079986668889,,,,2023-10-26
MY,MYS,Malaysia,2021,123.05449091818,,,,2023-10-26
MY,MYS,Malaysia,2022,127.212131311448,,,,2023-10-26
NA,NAM,Namibia,1960,,,,,2023-10-26
NA,NAM,Namibia,1961,,,,,2023-10-26
NA,NAM,Namibia,1962,,,,,2023-10-26
NA,NAM,Namibia,1963,,,,,2023-10-26
NA,NAM,Namibia,1964,,,,,2023-10-26
NA,NAM,Namibia,1965,,,,,2023-10-26
NA,NAM,Namibia,1966,,,,,2023-10-26
NA,NAM,Namibia,1967,,,,,2023-10-26
NA,NAM,Namibia,1968,,,,,2023-10-26
NA,NAM,Namibia,1969,,,,,2023-10-26
NA,NAM,Namibia,1970,,,,,2023-10-26
NA,NAM,Namibia,1971,,,,,2023-10-26
NA,NAM,Namibia,1972,,,,,2023-10-26
NA,NAM,Namibia,1973,,,,,2023-10-26
NA,NAM,Namibia,1974,,,,,2023-10-26
NA,NAM,Namibia,1975,,,,,2023-10-26
NA,NAM,Namibia,1976,,,,,2023-10-26
NA,NAM,Namibia,1977,,,,,2023-10-26
NA,NAM,Namibia,1978,,,,,2023-10-26
NA,NAM,Namibia,1979,,,,,2023-10-26
NA,NAM,Namibia,1980,,,,,2023-10-26
NA,NAM,Namibia,1981,,,,,2023-10-26
NA,NAM,Namibia,1982,,,,,2023-10-26
NA,NAM,Namibia,1983,,,,,2023-10-26
NA,NAM,Namibia,1984,,,,,2023-10-26
NA,NAM,Namibia,1985,,,,,2023-10-26
NA,NAM,Namibia,1986,,,,,2023-10-26
NA,NAM,Namibia,1987,,,,,2023-10-26
NA,NAM,Namibia,1988,,,,,2023-10-26
NA,NAM,Namibia,1989,,,,,2023-10-26
NA,NAM,Namibia,1990,,,,,2023-10-26
NA,NAM,Namibia,1991,,,,,2023-10-26
NA,NAM,Namibia,1992,,,,,2023-10-26
NA,NAM,Namibia,1993,,,,,2023-10-26
NA,NAM,Namibia,1994,,,,,2023-10-26
NA,NAM,Namibia,1995,,,,,2023-10-26
NA,NAM,Namibia,1996,,,,,2023-10-26
NA,NAM,Namibia,1997,,,,,2023-10-26
NA,NAM,Namibia,1998,,,,,2023-10-26
NA,NAM,Namibia,1999,,,,,2023-10-26
NA,NAM,Namibia,2000,,,,,2023-10-26
NA,NAM,Namibia,2001,,,,,2023-10-26
NA,NAM,Namibia,2002,62.5734769644146,,,,2023-10-26
NA,NAM,Namibia,2003,67.0388160897156,,,,2023-10-26
NA,NAM,Namibia,2004,69.8119652966247,,,,2023-10-26
NA,NAM,Namibia,2005,71.4050366952705,,,,2023-10-26
NA,NAM,Namibia,2006,74.947559735723,,,,2023-10-26
NA,NAM,Namibia,2007,79.8550370676694,,,,2023-10-26
NA,NAM,Namibia,2008,87.1175676639298,,,,2023-10-26
NA,NAM,Namibia,2009,95.3516819062336,,,,2023-10-26
NA,NAM,Namibia,2010,100,,,,2023-10-26
NA,NAM,Namibia,2011,105.005595180812,,,,2023-10-26
NA,NAM,Namibia,2012,112.064068950758,,,,2023-10-26
NA,NAM,Namibia,2013,118.340693430305,,,,2023-10-26
NA,NAM,Namibia,2014,124.67212131582,,,,2023-10-26
NA,NAM,Namibia,2015,128.903512292969,,,,2023-10-26
NA,NAM,Namibia,2016,137.576891264402,,,,2023-10-26
NA,NAM,Namibia,2017,146.032091587863,,,,2023-10-26
NA,NAM,Namibia,2018,152.29919176551,,,,2023-10-26
NA,NAM,Namibia,2019,157.968367961494,,,,2023-10-26
NA,NAM,Namibia,2020,161.458493232361,,,,2023-10-26
NA,NAM,Namibia,2021,167.298294033139,,,,2023-10-26
NA,NAM,Namibia,2022,177.472173637599,,,,2023-10-26
NC,NCL,New Caledonia,1960,,,,,2023-10-26
NC,NCL,New Caledonia,1961,,,,,2023-10-26
NC,NCL,New Caledonia,1962,,,,,2023-10-26
NC,NCL,New Caledonia,1963,,,,,2023-10-26
NC,NCL,New Caledonia,1964,,,,,2023-10-26
NC,NCL,New Caledonia,1965,,,,,2023-10-26
NC,NCL,New Caledonia,1966,,,,,2023-10-26
NC,NCL,New Caledonia,1967,,,,,2023-10-26
NC,NCL,New Caledonia,1968,,,,,2023-10-26
NC,NCL,New Caledonia,1969,,,,,2023-10-26
NC,NCL,New Caledonia,1970,,,,,2023-10-26
NC,NCL,New Caledonia,1971,,,,,2023-10-26
NC,NCL,New Caledonia,1972,,,,,2023-10-26
NC,NCL,New Caledonia,1973,,,,,2023-10-26
NC,NCL,New Caledonia,1974,,,,,2023-10-26
NC,NCL,New Caledonia,1975,,,,,2023-10-26
NC,NCL,New Caledonia,1976,,,,,2023-10-26
NC,NCL,New Caledonia,1977,,,,,2023-10-26
NC,NCL,New Caledonia,1978,,,,,2023-10-26
NC,NCL,New Caledonia,1979,,,,,2023-10-26
NC,NCL,New Caledonia,1980,,,,,2023-10-26
NC,NCL,New Caledonia,1981,,,,,2023-10-26
NC,NCL,New Caledonia,1982,,,,,2023-10-26
NC,NCL,New Caledonia,1983,,,,,2023-10-26
NC,NCL,New Caledonia,1984,,,,,2023-10-26
NC,NCL,New Caledonia,1985,,,,,2023-10-26
NC,NCL,New Caledonia,1986,,,,,2023-10-26
NC,NCL,New Caledonia,1987,,,,,2023-10-26
NC,NCL,New Caledonia,1988,,,,,2023-10-26
NC,NCL,New Caledonia,1989,,,,,2023-10-26
NC,NCL,New Caledonia,1990,,,,,2023-10-26
NC,NCL,New Caledonia,1991,,,,,2023-10-26
NC,NCL,New Caledonia,1992,,,,,2023-10-26
NC,NCL,New Caledonia,1993,,,,,2023-10-26
NC,NCL,New Caledonia,1994,,,,,2023-10-26
NC,NCL,New Caledonia,1995,,,,,2023-10-26
NC,NCL,New Caledonia,1996,,,,,2023-10-26
NC,NCL,New Caledonia,1997,,,,,2023-10-26
NC,NCL,New Caledonia,1998,,,,,2023-10-26
NC,NCL,New Caledonia,1999,,,,,2023-10-26
NC,NCL,New Caledonia,2000,,,,,2023-10-26
NC,NCL,New Caledonia,2001,,,,,2023-10-26
NC,NCL,New Caledonia,2002,,,,,2023-10-26
NC,NCL,New Caledonia,2003,,,,,2023-10-26
NC,NCL,New Caledonia,2004,,,,,2023-10-26
NC,NCL,New Caledonia,2005,,,,,2023-10-26
NC,NCL,New Caledonia,2006,,,,,2023-10-26
NC,NCL,New Caledonia,2007,,,,,2023-10-26
NC,NCL,New Caledonia,2008,,,,,2023-10-26
NC,NCL,New Caledonia,2009,,,,,2023-10-26
NC,NCL,New Caledonia,2010,100,,,,2023-10-26
NC,NCL,New Caledonia,2011,102.428996937534,,,,2023-10-26
NC,NCL,New Caledonia,2012,104.221168771238,,,,2023-10-26
NC,NCL,New Caledonia,2013,105.552712170156,,,,2023-10-26
NC,NCL,New Caledonia,2014,105.74149431556,,,,2023-10-26
NC,NCL,New Caledonia,2015,106.344758149096,,,,2023-10-26
NC,NCL,New Caledonia,2016,106.959768427235,,,,2023-10-26
NC,NCL,New Caledonia,2017,,,,,2023-10-26
NC,NCL,New Caledonia,2018,,,,,2023-10-26
NC,NCL,New Caledonia,2019,,,,,2023-10-26
NC,NCL,New Caledonia,2020,,,,,2023-10-26
NC,NCL,New Caledonia,2021,,,,,2023-10-26
NC,NCL,New Caledonia,2022,,,,,2023-10-26
NE,NER,Niger,1960,,,,,2023-10-26
NE,NER,Niger,1961,,,,,2023-10-26
NE,NER,Niger,1962,,,,,2023-10-26
NE,NER,Niger,1963,11.6668848328589,,,,2023-10-26
NE,NER,Niger,1964,11.7840222307803,,,,2023-10-26
NE,NER,Niger,1965,12.2994267817518,,,,2023-10-26
NE,NER,Niger,1966,13.5996518985627,,,,2023-10-26
NE,NER,Niger,1967,13.6582205975234,,,,2023-10-26
NE,NER,Niger,1968,13.2589772997055,,,,2023-10-26
NE,NER,Niger,1969,14.67048294461,,,,2023-10-26
NE,NER,Niger,1970,14.8344753017001,,,,2023-10-26
NE,NER,Niger,1971,15.4562796556665,,,,2023-10-26
NE,NER,Niger,1972,16.9634475089419,,,,2023-10-26
NE,NER,Niger,1973,18.9625924334387,,,,2023-10-26
NE,NER,Niger,1974,19.6068481219968,,,,2023-10-26
NE,NER,Niger,1975,21.3941695853109,,,,2023-10-26
NE,NER,Niger,1976,26.4281492609654,,,,2023-10-26
NE,NER,Niger,1977,32.5729819269279,,,,2023-10-26
NE,NER,Niger,1978,35.8606382285801,,,,2023-10-26
NE,NER,Niger,1979,38.4669453323517,,,,2023-10-26
NE,NER,Niger,1980,42.4310701069905,,,,2023-10-26
NE,NER,Niger,1981,52.1534741344412,,,,2023-10-26
NE,NER,Niger,1982,58.2250959267516,,,,2023-10-26
NE,NER,Niger,1983,56.775520627464,,,,2023-10-26
NE,NER,Niger,1984,61.5244659681178,,,,2023-10-26
NE,NER,Niger,1985,60.9563495883257,,,,2023-10-26
NE,NER,Niger,1986,59.0011311880104,,,,2023-10-26
NE,NER,Niger,1987,55.0409109933219,,,,2023-10-26
NE,NER,Niger,1988,54.2736610369365,,,,2023-10-26
NE,NER,Niger,1989,52.7303758193214,,,,2023-10-26
NE,NER,Niger,1990,52.3213710715791,,,,2023-10-26
NE,NER,Niger,1991,48.2420611889648,,,,2023-10-26
NE,NER,Niger,1992,46.0829308618701,,,,2023-10-26
NE,NER,Niger,1993,45.5230071389855,,,,2023-10-26
NE,NER,Niger,1994,61.9299806879715,,,,2023-10-26
NE,NER,Niger,1995,68.4718233208102,,,,2023-10-26
NE,NER,Niger,1996,72.0932004925605,,,,2023-10-26
NE,NER,Niger,1997,74.208020309211,,,,2023-10-26
NE,NER,Niger,1998,77.5830127808122,,,,2023-10-26
NE,NER,Niger,1999,75.7969548179652,,,,2023-10-26
NE,NER,Niger,2000,77.9951800030077,,,,2023-10-26
NE,NER,Niger,2001,81.1192880784906,,,,2023-10-26
NE,NER,Niger,2002,83.2518054455024,,,,2023-10-26
NE,NER,Niger,2003,81.9077818948645,,,,2023-10-26
NE,NER,Niger,2004,82.1228256629665,,,,2023-10-26
NE,NER,Niger,2005,88.5263512020049,,,,2023-10-26
NE,NER,Niger,2006,88.5621918300219,,,,2023-10-26
NE,NER,Niger,2007,88.6099793340446,,,,2023-10-26
NE,NER,Niger,2008,98.6274348647978,,,,2023-10-26
NE,NER,Niger,2009,99.2023406829628,,,,2023-10-26
NE,NER,Niger,2010,100,,,,2023-10-26
NE,NER,Niger,2011,102.942385140133,,,,2023-10-26
NE,NER,Niger,2012,103.410865455741,,,,2023-10-26
NE,NER,Niger,2013,105.786452069013,,,,2023-10-26
NE,NER,Niger,2014,104.802334182625,,,,2023-10-26
NE,NER,Niger,2015,104.198578028039,,,,2023-10-26
NE,NER,Niger,2016,105.921907081479,,,,2023-10-26
NE,NER,Niger,2017,108.883878892078,,,,2023-10-26
NE,NER,Niger,2018,112.115120867278,,,,2023-10-26
NE,NER,Niger,2019,109.323686827592,,,,2023-10-26
NE,NER,Niger,2020,112.492099097718,,,,2023-10-26
NE,NER,Niger,2021,116.809397403471,,,,2023-10-26
NE,NER,Niger,2022,121.746017087804,,,,2023-10-26
NG,NGA,Nigeria,1960,0.0658859641258155,,,,2023-10-26
NG,NGA,Nigeria,1961,0.0700230408203265,,,,2023-10-26
NG,NGA,Nigeria,1962,0.0737101967075666,,,,2023-10-26
NG,NGA,Nigeria,1963,0.0717239609467752,,,,2023-10-26
NG,NGA,Nigeria,1964,0.0723384869280186,,,,2023-10-26
NG,NGA,Nigeria,1965,0.0753068668908875,,,,2023-10-26
NG,NGA,Nigeria,1966,0.0826043629174443,,,,2023-10-26
NG,NGA,Nigeria,1967,0.0795262461724401,,,,2023-10-26
NG,NGA,Nigeria,1968,0.0791476542732052,,,,2023-10-26
NG,NGA,Nigeria,1969,0.0871858735807133,,,,2023-10-26
NG,NGA,Nigeria,1970,0.099180103892341,,,,2023-10-26
NG,NGA,Nigeria,1971,0.115048042620664,,,,2023-10-26
NG,NGA,Nigeria,1972,0.119026000981036,,,,2023-10-26
NG,NGA,Nigeria,1973,0.125456576426987,,,,2023-10-26
NG,NGA,Nigeria,1974,0.14135743619029,,,,2023-10-26
NG,NGA,Nigeria,1975,0.189368342025362,,,,2023-10-26
NG,NGA,Nigeria,1976,0.235384849137524,,,,2023-10-26
NG,NGA,Nigeria,1977,0.270899324571346,,,,2023-10-26
NG,NGA,Nigeria,1978,0.329709524655055,,,,2023-10-26
NG,NGA,Nigeria,1979,0.368317621824639,,,,2023-10-26
NG,NGA,Nigeria,1980,0.405047220028382,,,,2023-10-26
NG,NGA,Nigeria,1981,0.489348980643658,,,,2023-10-26
NG,NGA,Nigeria,1982,0.527017828330075,,,,2023-10-26
NG,NGA,Nigeria,1983,0.649350953975753,,,,2023-10-26
NG,NGA,Nigeria,1984,0.765068756872508,,,,2023-10-26
NG,NGA,Nigeria,1985,0.821954257114106,,,,2023-10-26
NG,NGA,Nigeria,1986,0.868946626878904,,,,2023-10-26
NG,NGA,Nigeria,1987,0.967053504107168,,,,2023-10-26
NG,NGA,Nigeria,1988,1.49420621347164,,,,2023-10-26
NG,NGA,Nigeria,1989,2.2482826031477,,,,2023-10-26
NG,NGA,Nigeria,1990,2.41385513404414,,,,2023-10-26
NG,NGA,Nigeria,1991,2.72782462209258,,,,2023-10-26
NG,NGA,Nigeria,1992,3.94413005237911,,,,2023-10-26
NG,NGA,Nigeria,1993,6.19880196895976,,,,2023-10-26
NG,NGA,Nigeria,1994,9.7340846639261,,,,2023-10-26
NG,NGA,Nigeria,1995,16.8239541229376,,,,2023-10-26
NG,NGA,Nigeria,1996,21.7480382564804,,,,2023-10-26
NG,NGA,Nigeria,1997,23.6031185637351,,,,2023-10-26
NG,NGA,Nigeria,1998,25.962575544391,,,,2023-10-26
NG,NGA,Nigeria,1999,27.6808757368252,,,,2023-10-26
NG,NGA,Nigeria,2000,29.6000717229021,,,,2023-10-26
NG,NGA,Nigeria,2001,35.1866845376073,,,,2023-10-26
NG,NGA,Nigeria,2002,39.7175258410407,,,,2023-10-26
NG,NGA,Nigeria,2003,45.29060312355,,,,2023-10-26
NG,NGA,Nigeria,2004,52.0833030965434,,,,2023-10-26
NG,NGA,Nigeria,2005,61.3872004900717,,,,2023-10-26
NG,NGA,Nigeria,2006,66.4364337154112,,,,2023-10-26
NG,NGA,Nigeria,2007,70.0160340580421,,,,2023-10-26
NG,NGA,Nigeria,2008,78.1246435967352,,,,2023-10-26
NG,NGA,Nigeria,2009,87.9197768259367,,,,2023-10-26
NG,NGA,Nigeria,2010,100,,,,2023-10-26
NG,NGA,Nigeria,2011,110.826137188002,,,,2023-10-26
NG,NGA,Nigeria,2012,124.373791623613,,,,2023-10-26
NG,NGA,Nigeria,2013,134.939989954204,,,,2023-10-26
NG,NGA,Nigeria,2014,145.799165386817,,,,2023-10-26
NG,NGA,Nigeria,2015,158.934846393837,,,,2023-10-26
NG,NGA,Nigeria,2016,183.882551450038,,,,2023-10-26
NG,NGA,Nigeria,2017,214.227339611353,,,,2023-10-26
NG,NGA,Nigeria,2018,240.138364526616,,,,2023-10-26
NG,NGA,Nigeria,2019,267.505546743183,,,,2023-10-26
NG,NGA,Nigeria,2020,302.939394135074,,,,2023-10-26
NG,NGA,Nigeria,2021,354.296242254442,,,,2023-10-26
NG,NGA,Nigeria,2022,421.071120344952,,,,2023-10-26
NI,NIC,Nicaragua,1960,,,,,2023-10-26
NI,NIC,Nicaragua,1961,,,,,2023-10-26
NI,NIC,Nicaragua,1962,,,,,2023-10-26
NI,NIC,Nicaragua,1963,,,,,2023-10-26
NI,NIC,Nicaragua,1964,,,,,2023-10-26
NI,NIC,Nicaragua,1965,,,,,2023-10-26
NI,NIC,Nicaragua,1966,,,,,2023-10-26
NI,NIC,Nicaragua,1967,,,,,2023-10-26
NI,NIC,Nicaragua,1968,,,,,2023-10-26
NI,NIC,Nicaragua,1969,,,,,2023-10-26
NI,NIC,Nicaragua,1970,,,,,2023-10-26
NI,NIC,Nicaragua,1971,,,,,2023-10-26
NI,NIC,Nicaragua,1972,,,,,2023-10-26
NI,NIC,Nicaragua,1973,,,,,2023-10-26
NI,NIC,Nicaragua,1974,,,,,2023-10-26
NI,NIC,Nicaragua,1975,,,,,2023-10-26
NI,NIC,Nicaragua,1976,,,,,2023-10-26
NI,NIC,Nicaragua,1977,,,,,2023-10-26
NI,NIC,Nicaragua,1978,,,,,2023-10-26
NI,NIC,Nicaragua,1979,,,,,2023-10-26
NI,NIC,Nicaragua,1980,,,,,2023-10-26
NI,NIC,Nicaragua,1981,,,,,2023-10-26
NI,NIC,Nicaragua,1982,,,,,2023-10-26
NI,NIC,Nicaragua,1983,,,,,2023-10-26
NI,NIC,Nicaragua,1984,,,,,2023-10-26
NI,NIC,Nicaragua,1985,,,,,2023-10-26
NI,NIC,Nicaragua,1986,,,,,2023-10-26
NI,NIC,Nicaragua,1987,,,,,2023-10-26
NI,NIC,Nicaragua,1988,,,,,2023-10-26
NI,NIC,Nicaragua,1989,,,,,2023-10-26
NI,NIC,Nicaragua,1990,,,,,2023-10-26
NI,NIC,Nicaragua,1991,,,,,2023-10-26
NI,NIC,Nicaragua,1992,,,,,2023-10-26
NI,NIC,Nicaragua,1993,,,,,2023-10-26
NI,NIC,Nicaragua,1994,,,,,2023-10-26
NI,NIC,Nicaragua,1995,,,,,2023-10-26
NI,NIC,Nicaragua,1996,,,,,2023-10-26
NI,NIC,Nicaragua,1997,,,,,2023-10-26
NI,NIC,Nicaragua,1998,,,,,2023-10-26
NI,NIC,Nicaragua,1999,42.6964164952416,,,,2023-10-26
NI,NIC,Nicaragua,2000,45.7150162186723,,,,2023-10-26
NI,NIC,Nicaragua,2001,48.4515362271056,,,,2023-10-26
NI,NIC,Nicaragua,2002,50.2685534600019,,,,2023-10-26
NI,NIC,Nicaragua,2003,52.9339870718191,,,,2023-10-26
NI,NIC,Nicaragua,2004,57.4176072747509,,,,2023-10-26
NI,NIC,Nicaragua,2005,62.9291807346468,,,,2023-10-26
NI,NIC,Nicaragua,2006,68.6810335030899,,,,2023-10-26
NI,NIC,Nicaragua,2007,76.3231272829038,,,,2023-10-26
NI,NIC,Nicaragua,2008,91.4551055322212,,,,2023-10-26
NI,NIC,Nicaragua,2009,94.8270567410376,,,,2023-10-26
NI,NIC,Nicaragua,2010,100,,,,2023-10-26
NI,NIC,Nicaragua,2011,108.082387980991,,,,2023-10-26
NI,NIC,Nicaragua,2012,115.857349178098,,,,2023-10-26
NI,NIC,Nicaragua,2013,124.124313083916,,,,2023-10-26
NI,NIC,Nicaragua,2014,131.61641766895,,,,2023-10-26
NI,NIC,Nicaragua,2015,136.877625982058,,,,2023-10-26
NI,NIC,Nicaragua,2016,141.700061784993,,,,2023-10-26
NI,NIC,Nicaragua,2017,147.156465910385,,,,2023-10-26
NI,NIC,Nicaragua,2018,154.436645452421,,,,2023-10-26
NI,NIC,Nicaragua,2019,162.739607236815,,,,2023-10-26
NI,NIC,Nicaragua,2020,168.731375929621,,,,2023-10-26
NI,NIC,Nicaragua,2021,177.047156631849,,,,2023-10-26
NI,NIC,Nicaragua,2022,195.57943398714,,,,2023-10-26
NL,NLD,Netherlands,1960,16.8430929999958,,,,2023-10-26
NL,NLD,Netherlands,1961,17.0633399146551,,,,2023-10-26
NL,NLD,Netherlands,1962,17.4781706351734,,,,2023-10-26
NL,NLD,Netherlands,1963,18.0451008579981,,,,2023-10-26
NL,NLD,Netherlands,1964,19.0960057139218,,,,2023-10-26
NL,NLD,Netherlands,1965,19.84228484082,,,,2023-10-26
NL,NLD,Netherlands,1966,20.9856251194191,,,,2023-10-26
NL,NLD,Netherlands,1967,21.710748178005,,,,2023-10-26
NL,NLD,Netherlands,1968,22.5185602372915,,,,2023-10-26
NL,NLD,Netherlands,1969,24.1898405015149,,,,2023-10-26
NL,NLD,Netherlands,1970,25.0773490314539,,,,2023-10-26
NL,NLD,Netherlands,1971,26.9525526126634,,,,2023-10-26
NL,NLD,Netherlands,1972,29.0556042836216,,,,2023-10-26
NL,NLD,Netherlands,1973,31.3865058640487,,,,2023-10-26
NL,NLD,Netherlands,1974,34.3969183036567,,,,2023-10-26
NL,NLD,Netherlands,1975,37.9114151054983,,,,2023-10-26
NL,NLD,Netherlands,1976,41.259240084799,,,,2023-10-26
NL,NLD,Netherlands,1977,43.899540520622,,,,2023-10-26
NL,NLD,Netherlands,1978,45.7046948783972,,,,2023-10-26
NL,NLD,Netherlands,1979,47.6239720854905,,,,2023-10-26
NL,NLD,Netherlands,1980,50.7259382932843,,,,2023-10-26
NL,NLD,Netherlands,1981,54.1443220177059,,,,2023-10-26
NL,NLD,Netherlands,1982,57.3448451872947,,,,2023-10-26
NL,NLD,Netherlands,1983,58.9165758322946,,,,2023-10-26
NL,NLD,Netherlands,1984,60.8617895129518,,,,2023-10-26
NL,NLD,Netherlands,1985,62.2364044146415,,,,2023-10-26
NL,NLD,Netherlands,1986,62.2882764519093,,,,2023-10-26
NL,NLD,Netherlands,1987,61.8577333563831,,,,2023-10-26
NL,NLD,Netherlands,1988,62.3142129254734,,,,2023-10-26
NL,NLD,Netherlands,1989,62.988551229676,,,,2023-10-26
NL,NLD,Netherlands,1990,64.5343481306923,,,,2023-10-26
NL,NLD,Netherlands,1991,66.5724721810258,,,,2023-10-26
NL,NLD,Netherlands,1992,68.691861300918,,,,2023-10-26
NL,NLD,Netherlands,1993,70.4669857242942,,,,2023-10-26
NL,NLD,Netherlands,1994,72.4411356874448,,,,2023-10-26
NL,NLD,Netherlands,1995,73.8343381222306,,,,2023-10-26
NL,NLD,Netherlands,1996,75.2736404414641,,,,2023-10-26
NL,NLD,Netherlands,1997,76.8613464110566,,,,2023-10-26
NL,NLD,Netherlands,1998,78.3671649667446,,,,2023-10-26
NL,NLD,Netherlands,1999,80.0576851337949,,,,2023-10-26
NL,NLD,Netherlands,2000,81.9474646746795,,,,2023-10-26
NL,NLD,Netherlands,2001,85.3530712329515,,,,2023-10-26
NL,NLD,Netherlands,2002,88.1590799494118,,,,2023-10-26
NL,NLD,Netherlands,2003,90.0033664825716,,,,2023-10-26
NL,NLD,Netherlands,2004,91.1406916756894,,,,2023-10-26
NL,NLD,Netherlands,2005,92.6792651969392,,,,2023-10-26
NL,NLD,Netherlands,2006,93.7001282902818,,,,2023-10-26
NL,NLD,Netherlands,2007,95.2123158670512,,,,2023-10-26
NL,NLD,Netherlands,2008,97.5797719890453,,,,2023-10-26
NL,NLD,Netherlands,2009,98.7407535461799,,,,2023-10-26
NL,NLD,Netherlands,2010,100,,,,2023-10-26
NL,NLD,Netherlands,2011,102.341070177514,,,,2023-10-26
NL,NLD,Netherlands,2012,104.854103924227,,,,2023-10-26
NL,NLD,Netherlands,2013,107.482689910561,,,,2023-10-26
NL,NLD,Netherlands,2014,108.531758668693,,,,2023-10-26
NL,NLD,Netherlands,2015,109.183218539311,,,,2023-10-26
NL,NLD,Netherlands,2016,109.528965398018,,,,2023-10-26
NL,NLD,Netherlands,2017,111.042062834942,,,,2023-10-26
NL,NLD,Netherlands,2018,112.933662096136,,,,2023-10-26
NL,NLD,Netherlands,2019,115.907994941178,,,,2023-10-26
NL,NLD,Netherlands,2020,117.382878251613,,,,2023-10-26
NL,NLD,Netherlands,2021,120.523715504927,,,,2023-10-26
NL,NLD,Netherlands,2022,132.577542831667,,,,2023-10-26
NO,NOR,Norway,1960,9.02783205139806,,,,2023-10-26
NO,NOR,Norway,1961,9.22239743009682,,,,2023-10-26
NO,NOR,Norway,1962,9.70881060537508,,,,2023-10-26
NO,NOR,Norway,1963,9.94877459053479,,,,2023-10-26
NO,NOR,Norway,1964,10.5324707266311,,,,2023-10-26
NO,NOR,Norway,1965,10.9734889150303,,,,2023-10-26
NO,NOR,Norway,1966,11.3301891231563,,,,2023-10-26
NO,NOR,Norway,1967,11.8490290471451,,,,2023-10-26
NO,NOR,Norway,1968,12.2576183150846,,,,2023-10-26
NO,NOR,Norway,1969,12.6208053569813,,,,2023-10-26
NO,NOR,Norway,1970,13.9633064881006,,,,2023-10-26
NO,NOR,Norway,1971,14.8323635870057,,,,2023-10-26
NO,NOR,Norway,1972,15.9089611799837,,,,2023-10-26
NO,NOR,Norway,1973,17.0893222332821,,,,2023-10-26
NO,NOR,Norway,1974,18.6977296172292,,,,2023-10-26
NO,NOR,Norway,1975,20.8833490181884,,,,2023-10-26
NO,NOR,Norway,1976,22.796571351009,,,,2023-10-26
NO,NOR,Norway,1977,24.871934666546,,,,2023-10-26
NO,NOR,Norway,1978,26.9019002805176,,,,2023-10-26
NO,NOR,Norway,1979,28.1151027056375,,,,2023-10-26
NO,NOR,Norway,1980,31.1736494434893,,,,2023-10-26
NO,NOR,Norway,1981,35.4266582209755,,,,2023-10-26
NO,NOR,Norway,1982,39.4443941724731,,,,2023-10-26
NO,NOR,Norway,1983,42.783458510542,,,,2023-10-26
NO,NOR,Norway,1984,45.4438512351823,,,,2023-10-26
NO,NOR,Norway,1985,48.0409012759026,,,,2023-10-26
NO,NOR,Norway,1986,51.4885530721202,,,,2023-10-26
NO,NOR,Norway,1987,55.976834675595,,,,2023-10-26
NO,NOR,Norway,1988,59.7140530268754,,,,2023-10-26
NO,NOR,Norway,1989,62.42873948059,,,,2023-10-26
NO,NOR,Norway,1990,65.0076916116189,,,,2023-10-26
NO,NOR,Norway,1991,67.2427834585105,,,,2023-10-26
NO,NOR,Norway,1992,68.8082526468193,,,,2023-10-26
NO,NOR,Norway,1993,70.3827707899737,,,,2023-10-26
NO,NOR,Norway,1994,71.3510089584653,,,,2023-10-26
NO,NOR,Norway,1995,73.1065061985341,,,,2023-10-26
NO,NOR,Norway,1996,74.029499592797,,,,2023-10-26
NO,NOR,Norway,1997,75.9297801103972,,,,2023-10-26
NO,NOR,Norway,1998,77.6400325762374,,,,2023-10-26
NO,NOR,Norway,1999,79.4769704099176,,,,2023-10-26
NO,NOR,Norway,2000,81.9292371731065,,,,2023-10-26
NO,NOR,Norway,2001,84.3905528911411,,,,2023-10-26
NO,NOR,Norway,2002,85.4764274726269,,,,2023-10-26
NO,NOR,Norway,2003,87.60293186137,,,,2023-10-26
NO,NOR,Norway,2004,88.0010858745815,,,,2023-10-26
NO,NOR,Norway,2005,89.3493801465931,,,,2023-10-26
NO,NOR,Norway,2006,91.4306397611076,,,,2023-10-26
